,artist,genre,title,album,year,labels,spotify_url
182,Creed,Rock,With Arms Wide Open,Human Clay,1999.0,"happy, happy, calm",https://open.spotify.com/track/0eKyHwckh9vQb8ncZ2DXCs
183,Nickelback,Rock,If Everyone Cared,All the Right Reasons,,"happy, calm, calm, happy, calm",https://open.spotify.com/track/0SRqIW98aSU2w3pAdKUMGB
184,Jah Cure,Reggae,Before I Leave,World Cry,,"happy, sad, calm",https://open.spotify.com/track/5KR0DZUMq6bteyjDb7LDOg
186,Run-D.M.C.,Hip-Hop,Hard Times,Run-D.M.C.,1983.0,"happy, sad, fearful",https://open.spotify.com/track/0AEDeskXKRo2E0r7ISoMAy
188,Martina McBride,Country,Reckless,Reckless,2016.0,"happy, happy, sad, calm",https://open.spotify.com/track/7pSGYuXSzH9nzRNNzW3uzt
189,Shania Twain,Country,From This Moment On,Come On Over,1998.0,"happy, calm",https://open.spotify.com/track/3iwrONBUleCyO5vr9xZKwj
190,Alan Jackson,Country,I Want To Stroll Over Heaven With You,Precious Memories,2006.0,"calm, calm",https://open.spotify.com/track/6zBvnHbKJgNxZgJQdNfupl
192,De La Soul,Hip-Hop,Plug Tunin (Last Chance to Comprehend),3 Feet High and Rising,,"happy, happy",https://open.spotify.com/track/4SMrx5BmR4F4IJkxAN1oCy
193,De La Soul,Hip-Hop,Millie Pulled a Pistol on Santa,De La Soul is Dead,1991.0,"calm, happy, sad, calm, fearful",https://open.spotify.com/track/7J59BVihv9RRuaSj5d3tMD
194,George Strait,Country,Ocean Front Property,Ocean Front Property,1986.0,"calm, calm, happy, calm",https://open.spotify.com/track/4G9eIyEcVwLoG7kYNFpSII
195,Catatonia,Rock,Strange Glue,International Velvet,,"calm, happy, sad, fearful",https://open.spotify.com/track/6UefdYHEg3zJYP562umO7F
196,Nickelback,Rock,Home,Feed the Machine,2017.0,"calm, sad, fearful",https://open.spotify.com/track/0vGMQBkmwMzg008A22InqS
198,Alan Jackson,Country,A Million Ways to Die,A Million Ways To Die In The West (Original Motion Picture Soundtrack),2014.0,"calm, happy, sad, fearful",https://open.spotify.com/track/5s2p0YwJG47Y6AhyoDuhKV
199,Alan Jackson,Country,Country Boy,Good Time,2008.0,"happy, calm, happy, happy, sad, calm",https://open.spotify.com/track/5RuCWf4bJC0rqA05b7nWfd
200,Tim McGraw,Country,My Best Friend,A Place in the Sun,1999.0,"happy, sad, calm",https://open.spotify.com/track/5BeY2wY4rGFD1Q3aXO83Bv
201,N.W.A,Hip-Hop,Express Yourself,Straight Outta Compton,1988.0,"happy, happy, fearful",https://open.spotify.com/track/52IuMfbQa9aqRPz2oYPAI8
202,Bob Marley & The Wailers,Reggae,Satisfy My Soul,Kaya (Remastered),1978.0,"happy, happy, sad, calm",https://open.spotify.com/track/5Uv1YNz6uBepPLDdoFANKQ
203,Willie Nelson,Country,Shotgun Willie,Shotgun Willie,,"calm, calm",https://open.spotify.com/track/7fMOzTcT7U5A9hVCwCfWgD
204,Snoop Dogg,Hip-Hop,Gin and Juice,Doggystyle,1994.0,"happy, calm, happy, happy",https://open.spotify.com/track/39QBkWKnap8wRSW4WB9OK0
205,The Beatles,Rock,Norwegian Wood (This Bird Has Flown),Rubber Soul,1965.0,"calm, calm, sad, calm",https://open.spotify.com/track/1H7gMYGykdtwZOV6s1N0by
206,Ice Cube,Hip-Hop,Good Cop Bad Cop,Death Certificate 25th Anniversary ,2017.0,"happy, happy, fearful",https://open.spotify.com/track/2Ze19WJKgHCTClN6DhqZL6
207,Jimmy Cliff,Reggae,I Can See Clearly Now,Higher & Higher,,"happy, happy",https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
208,N.W.A,Hip-Hop,Niggaz 4 Life,Efil4zaggin,1991.0,"calm, happy, fearful",https://open.spotify.com/track/0y0IhcBx3C1oEMtL4oFkBp
209,The Rolling Stones,Rock,Miss You,Some Girls,1978.0,"sad, calm",https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
210,Catatonia,Rock,Lost Cat,Way Beyond Blue,1996.0,"calm, sad, sad, fearful",https://open.spotify.com/track/7kWb7zsCNiOLYk93zA5wLe
211,Stone Temple Pilots,Rock,Still Remains,Purple,1994.0,"happy, sad, calm",https://open.spotify.com/track/0vDSbxxAm67GWHYueykkpc
212,Snoop Dogg,Hip-Hop,Signs,R&G (Rhythm & Gangsta): The Masterpiece,2004.0,"sad, sad, calm, fearful",https://open.spotify.com/track/4HSAJpNocVNJbwbQvtCMdO
213,J. Cole,Hip-Hop,Apparently,2014 Forest Hills Drive,2014.0,"happy, happy, sad, calm",https://open.spotify.com/track/5O59s7bCgTFsXDXlWecyQ1
214,N.W.A,Hip-Hop,Gangsta Gangsta,Straight Outta Compton,1988.0,"happy, happy, fearful",https://open.spotify.com/track/1pOIpxfrQ8AszXZdKR3aH3
215,Tarrus Riley,Reggae,Far away,,,"happy, happy, calm",https://open.spotify.com/track/5daTaOAZHrw7NdH66WLk8c
216,The Jam,Rock,Mr. Clean,All Mod Cons,1978.0,"happy, happy, sad, fearful",https://open.spotify.com/track/6r3tsJ746xXDzVVsWahGvD
217,Miranda Lambert,Country,Mama’s Broken Heart,Four the Record,2013.0,"calm, happy, sad",https://open.spotify.com/track/2mXsZsJBThTaJXbNcg5QD4
218,Catatonia,Rock,"Dazed, Beautiful And Bruised",Equally Cursed and Blessed,,"calm, happy, fearful",https://open.spotify.com/track/6sb7MYMPuYd7MehCJg79LL
220,Loretta Lynn,Country,In the sweet bye and bye,Hymns,,"happy, calm, happy, happy, calm",https://open.spotify.com/track/4GkklPPXl4HbAd3NATJH0X
221,R.E.M.,Rock,Orange Crush,Green,1988.0,"calm, calm, happy, sad",https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
222,Kenny Rogers,Country,Crazy,Greatest Hits,,"happy, sad, calm",https://open.spotify.com/track/1Cg8HzQLJ4rjjXprgotjJj
223,Luke Bryan,Country,Country Girl (Shake It for Me),Tailgates & Tanlines,2011.0,"happy, happy, calm",https://open.spotify.com/track/0JbSghVDghtFEurrSO8JrC
224,N.W.A,Hip-Hop,She Swallowed It,Efil4zaggin,1991.0,"happy, happy",https://open.spotify.com/track/66ubrIQIY8wlHfqOdrl69i
225,Reba McEntire,Country,Stronger Than the Truth,Stronger Than the Truth,2019.0,"calm, sad, fearful",https://open.spotify.com/track/3ccmlV6Lm8vkSBH79oROvG
226,Kenny Rogers,Country,(Something Inside) So Strong,Something Inside So Strong,,"happy, sad",https://open.spotify.com/track/5jhipNIZCAWDaJFUVhAJCn
227,Garnett Silk,Reggae,Jah Jah Is The Ruler,,,"happy, happy, sad, fearful",https://open.spotify.com/track/1L6NghTeZcjFKIQ6CnMsdU
228,The Doors,Rock,Five to One,Waiting For The Sun,1968.0,"happy, sad, calm",https://open.spotify.com/track/5FlBGGwGuqYmqr0qeBWrxe
229,The Replacements,Rock,Favorite Thing,Let It Be ,1984.0,"happy, sad, calm, fearful",https://open.spotify.com/track/7iK2oc847jpFzvSZwoytaZ
230,David Bowie,Rock,Dollar Days,★ (Blackstar),2016.0,"calm, sad, calm, fearful",https://open.spotify.com/track/1k5GEEuEoBiklGgmQcD62s
231,The Church,Rock,A New Season,Starfish,1988.0,"happy, calm, calm, happy, sad",https://open.spotify.com/track/1TVGASrURZYVT9dC3M1gFK
232,Faith Hill,Country,Piece of My Heart,Take Me As I Am,,"calm, happy, sad, calm, fearful",https://open.spotify.com/track/5I7a2zThNmOtlbwrRlcN88
233,Rita Marley,Reggae,So much things to say,Sings Bob Marley... And Friends,,"happy, sad, fearful",https://open.spotify.com/track/2ptWusjt2B8WmeQ5winYZw
234,The Kinks,Rock,David Watts,Something Else by the Kinks,1967.0,"sad, sad, calm, fearful",https://open.spotify.com/track/1XvpHAv77HewmLICqHj0y2
235,John Denver,Country,Follow Me,Take Me to Tomorrow,,"sad, calm",https://open.spotify.com/track/4MPh6lOj3FhHVdMRqJ2dj3
237,The Doors,Rock,Roadhouse Blues,Morrison Hotel,1970.0,"happy, calm, happy",https://open.spotify.com/track/1Q5kgpp4pmyGqPwNBzkSrw
238,Dolly Parton,Country,Girl in the Movies,Dumplin’ (Original Motion Picture Soundtrack),2018.0,"happy, happy, calm, happy",https://open.spotify.com/track/0c0myGBE4tomCo74Ipyr4G
239,50 Cent,Hip-Hop,Big Rich Town,Power (Soundtrack from the Starz Original Series),2014.0,"happy, calm, happy, sad",https://open.spotify.com/track/4BnFtKaBTYJ07sosJsTjdU
240,David Bowie,Rock,“Heroes”,“Heroes”,1977.0,"happy, calm, happy, sad, calm",https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
241,Jimmy Cliff,Reggae,Hakuna Matata,Rhythm of the Pride Lands,,"happy, calm, happy, calm, happy, sad",https://open.spotify.com/track/1VdQkGrUNJTqMkWlROP8mS
242,Martina McBride,Country,Happy Girl,Evolution,1997.0,"happy, calm, happy",https://open.spotify.com/track/0uJBn6GxNfw36xp6bGlvt7
243,Stone Temple Pilots,Rock,Interstate Love Song,Purple,1994.0,"calm, sad, sad, calm, fearful",https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3
244,Soundgarden,Rock,Black Hole Sun,Superunknown ,1994.0,"sad, fearful",https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD
245,Ziggy Marley,Reggae,Wild And Free,Wild and Free,,"calm, sad, fearful",https://open.spotify.com/track/4LKVJmI7C8UVYiFJG2EzlH
246,Post Malone,Hip-Hop,No Option,Stoney (Deluxe),2016.0,"happy, happy, happy",https://open.spotify.com/track/6M0IsaUX4GNyto4niSegfI
247,Desmond Dekker,Reggae,(Poor Mi) Israelites,This Is Desmond Dekker,,"sad, sad, fearful",https://open.spotify.com/track/6zsH33Xbm0gAtBTx9R2vP0
248,Kenny Chesney,Country,Get Along,Songs for the Saints,2018.0,"happy, calm, happy, sad, calm",https://open.spotify.com/track/6n6OQfBpCgzF9oEg8zhBN7
249,The Sundays,Rock,Goodbye,Blind,1992.0,"calm, calm, sad, sad, fearful",https://open.spotify.com/track/4wbDALtjwuwBxtMgjuumoi
250,Loretta Lynn,Country,Wouldn’t It Be Great?,Wouldn’t It Be Great?,2018.0,"calm, calm, sad, fearful",https://open.spotify.com/track/2ocyPDgdR4gZ63zVfTdPe7
251,Steel Pulse,Reggae,Ku Klux Klan,Handsworth Revolution,,"sad, fearful",https://open.spotify.com/track/1ViW8CWCiUff8iwlSpeI1r
252,​​blink-182,Rock,Stay Together for the Kids,Take Off Your Pants and Jacket,2002.0,"calm, sad, fearful",https://open.spotify.com/track/3YD9EehnGOf88rGSZFrnHg
253,Desmond Dekker,Reggae,Hippopotamus,King of Ska: Greatest Hits,,"happy, fearful",https://open.spotify.com/track/7z3wZfiSGXdcIZCqdUnfSt
254,The Mighty Diamonds,Reggae,Them never love poor marcus - 2001 digital remaster,,,"sad, sad, fearful",https://open.spotify.com/track/5Vx2EdX5X27EAHnXAcPVnW
255,Placebo,Rock,Without You I’m Nothing,Without You I’m Nothing,1998.0,sad,https://open.spotify.com/track/3RQndQlG5xUt6dzINPh4yI
256,Loretta Lynn,Country,Lay Me Down,Full Circle,2016.0,"calm, sad, calm, fearful",https://open.spotify.com/track/0HfctMUdPTxgtwbmO8Viyr
257,The Mission UK,Rock,Beyond the Pale,Children,,"calm, sad, sad, calm",https://open.spotify.com/track/5rAJIvrdO13vS14eQlWE3V
258,Reba McEntire,Country,I’m a Survivor,Greatest Hits Volume III: I’m a Survivor,2001.0,"happy, happy, sad, calm",https://open.spotify.com/track/7DNp5wliOrg01iwvUnL3Tn
259,Johnny Cash,Country,Jackson,Carryin’ On With Johnny Cash And June Carter,1967.0,"sad, calm",https://open.spotify.com/track/5fcxVCOtfesNzI2n4Y4kiJ
260,The Sundays,Rock,A Certain Someone,"Reading, Writing, and Arithmetic ",1990.0,"happy, happy, happy",https://open.spotify.com/track/6MJKD4yww06r6AskfnnMRQ
261,Shaggy,Reggae,I Got You,,2016.0,"happy, happy, calm",https://open.spotify.com/track/5aR34Thto6jAjzXbe8xEg3
262,Carrie Underwood,Country,Love Wins,Cry Pretty,2018.0,"happy, sad, sad, fearful",https://open.spotify.com/track/4XWnHzCRfRjaHRsTNeh3WR
263,Wyclef Jean,Hip-Hop,Diallo,The Ecleftic 2 Sides II a Book,2000.0,"calm, happy, sad, sad, fearful",https://open.spotify.com/track/21FjKQQHLuF5jMw5F83Gb9
264,The Kinks,Rock,Picture Book,The Kinks Are The Village Green Preservation Society,1968.0,"calm, calm",https://open.spotify.com/track/3MCtMGs10m56BVtCZKk1wp
265,R.E.M.,Rock,(Don’t Go Back To) Rockville,Reckoning,1984.0,"sad, calm, fearful",https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
266,Garnett Silk,Reggae,Complain,Give I Strength,,"happy, happy, sad, fearful",https://open.spotify.com/track/0XBC4Yf0gOKAI7YSU9NVF8
267,Martina McBride,Country,I’m Gonna Love You Through It,Eleven,2011.0,"calm, happy, sad, calm",https://open.spotify.com/track/4GwbSrCJFRze2tK4H12Zew
268,The Jam,Rock,In the City,In the City,1977.0,"sad, fearful",https://open.spotify.com/track/11rNOWv4nRedvpiyyJ29f0
269,The Who,Rock,The Kids Are Alright,My Generation,1965.0,"sad, sad",https://open.spotify.com/track/4zJBF8rXepeoJ0qJOqMLhj
270,Elvis Presley,Rock,All Shook Up,Elvis’ Golden Records,1957.0,"happy, happy, calm, fearful",https://open.spotify.com/track/6A28sLdLOf9vohN5LVl5KR
272,R.E.M.,Rock,Man on the Moon,Automatic for the People,1992.0,"happy, happy, calm",https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
273,Pearl Jam,Rock,Mind Your Manners,Lightning Bolt,2013.0,"sad, fearful",https://open.spotify.com/track/2PdxbK3d0ZS58dD8jRqR6L
274,Eminem,Hip-Hop,The Real Slim Shady,The Marshall Mathers LP,2000.0,"happy, fearful",https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR
275,The Notorious B.I.G.,Hip-Hop,Big Poppa,Ready to Die,1995.0,"happy, happy, calm",https://open.spotify.com/track/2g8HN35AnVGIk7B8yMucww
276,Radiohead,Rock,Weird Fishes/Arpeggi,In Rainbows,2007.0,"calm, sad, sad, calm",https://open.spotify.com/track/4wajJ1o7jWIg62YqpkHC7S
277,The Church,Rock,Under the Milky Way,Starfish,1988.0,"calm, calm, sad, calm",https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
278,Shania Twain,Country,Honey I’m Home,Come On Over,,"calm, sad, fearful",https://open.spotify.com/track/6wVQwC2P8K4e3poaJ6ieRh
279,Nirvana,Rock,Lounge Act,Nevermind,1991.0,"calm, sad, fearful",https://open.spotify.com/track/7glld4kxYHp61zIPtSVHNk
280,Faith Hill,Country,Just to Hear You Say That You Love Me,Faith,,"calm, calm",https://open.spotify.com/track/7m7V3K1yHLfJB2Sx9FKinU
281,Buju Banton,Reggae,Bonafide Love (feat. Wayne Wonder),Mr. Mention,,"happy, happy, calm",https://open.spotify.com/track/6JrtsOaJNTwPUIY414yaCb
282,Drake,Hip-Hop,Marvin’s Room,Take Care,2011.0,"happy, sad, calm, fearful",https://open.spotify.com/track/047fCsbO4NdmwCBn8pcUXl
283,Creed,Rock,Are You Ready?,Human Clay,1999.0,"happy, happy, sad",https://open.spotify.com/track/2DZuw7l7616rrJmI7GMRjA
284,Inner Circle,Reggae,Games People Play,Reggae Dancer,,"calm, happy, calm, sad, sad, calm, fearful",https://open.spotify.com/track/6IzmhQOhzgvo2tnRhYjAeO
285,Inner Circle,Reggae,Looking for a Better Way,Bad Boys,,"happy, calm, happy, happy, sad, calm",https://open.spotify.com/track/3swfmxCurvYHEm8zsgb6sP
286,Hank Williams,Country,Move It On Over,Memorial Album,1947.0,"happy, sad, fearful",https://open.spotify.com/track/4bLFRNxLjFltxVPjvUbgJ7
287,Steel Pulse,Reggae,Chant A Psalm,True Democracy,,"happy, happy, sad",https://open.spotify.com/track/6nLASCk64Sz9iKDdBHY9Sz
288,Alan Jackson,Country,Like Red On A Rose,Like Red On A Rose,2006.0,"happy, calm, calm",https://open.spotify.com/track/1ayFArNqsYgGT8gWWSscTD
289,The Replacements,Rock,Skyway,Pleased to Meet Me,1987.0,"calm, sad, calm",https://open.spotify.com/track/1brtRz9XgEp1LifkL8z4wb
290,Nickelback,Rock,Must Be Nice,Feed the Machine,2017.0,"happy, happy, fearful",https://open.spotify.com/track/3LHFVQwFLoFLJRd1AFbPTZ
291,The Church,Rock,Reptile,Starfish,1988.0,"calm, sad, fearful",https://open.spotify.com/track/29Znt9AbEH9FSsw86zPAYT
292,The Notorious B.I.G.,Hip-Hop,Juicy,Ready to Die,1994.0,happy,https://open.spotify.com/track/5ByAIlEEnxYdvpnezg7HTX
293,Soundgarden,Rock,Limo Wreck,Superunknown ,1994.0,"happy, sad, sad, fearful",https://open.spotify.com/track/6WpTIA7S7XIVAkF7pXSm0Y
294,The Cure,Rock,Lullaby,Disintegration,1989.0,"calm, sad, sad, fearful",https://open.spotify.com/track/4d4oXk7O2lEhZ83ivV93li
295,The Rolling Stones,Rock,Beast of Burden,Some Girls,1978.0,"happy, sad, calm",https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
296,N.W.A,Hip-Hop,"Findum, Fuckum & Flee",Efil4zaggin,1991.0,"happy, happy, fearful",https://open.spotify.com/track/3olmwmRZ967NWmnenc5SEY
297,Ice Cube,Hip-Hop,Why We Thugs,"Laugh Now, Cry Later",2006.0,"calm, happy, fearful",https://open.spotify.com/track/5880eYQmXx3c3oD22IljIt
298,Hank Williams,Country,"Cold, Cold Heart",Memorial Album,1951.0,"calm, sad, calm, fearful",https://open.spotify.com/track/1lnQ6kkVaHg0Itdx88REdJ
299,2Pac,Hip-Hop,Hit ’Em Up,Greatest Hits,1996.0,"happy, fearful",https://open.spotify.com/track/0Z2J91b2iTGLVTZC4fKgxf
300,Drake,Hip-Hop,"Hold On, We’re Going Home",Nothing Was the Same,2013.0,"happy, calm, calm",https://open.spotify.com/track/6jdOi5U5LBzQrc4c1VT983
301,Tim McGraw,Country,Don’t Take the Girl,Not a Moment Too Soon,1994.0,"calm, sad, sad, calm",https://open.spotify.com/track/2wmEryA2YLaFwFvA63n3O2
302,Shania Twain,Country,Because Of You,Now,2017.0,"happy, happy, calm",https://open.spotify.com/track/4xIrR6Kg74Ymp4ysYGcHp4
303,Radiohead,Rock,Burn the Witch,A Moon Shaped Pool,2016.0,"happy, sad, fearful",https://open.spotify.com/track/3DpuYpzkvUWXbmzCm6pfzR
304,The Mighty Diamonds,Reggae,Country Living,Ice on Fire,,"happy, happy, calm, calm",https://open.spotify.com/track/4J7TfPzZVcqc80MSvUTHVw
305,The Charlatans,Rock,Hey Sunrise,Different Days,2017.0,"happy, calm, calm",https://open.spotify.com/track/7tygrqcf49swZdKBs0h2yb
306,The Notorious B.I.G.,Hip-Hop,One More Chance,Ready to Die,1994.0,"happy, happy, fearful",https://open.spotify.com/track/2DnXXNkr3YQICQqdg9NH9F
307,Maxi Priest,Reggae,Wild World,Maxi,,"calm, sad, calm",https://open.spotify.com/track/3vYrrMpsebx3OJ1H5E1lWQ
308,Elvis Presley,Rock,Hound Dog,Elvis’ Golden Records,1956.0,"happy, sad, fearful",https://open.spotify.com/track/64Ny7djQ6rNJspquof2KoX
309,Bauhaus,Rock,Double Dare,In the Flat Field,1980.0,"happy, happy, sad",https://open.spotify.com/track/3zAkC5zINEpRwn5FaeKNSn
310,Wyclef Jean,Hip-Hop,Million Voices,Carnival Vol. II - Memoirs of an Immigrant,,"happy, sad",https://open.spotify.com/track/0FYWUJgdZR8Rk6sHyxY1F9
311,​​blink-182,Rock,Bored to Death,California,2016.0,"happy, happy, calm, happy, sad, sad",https://open.spotify.com/track/12YGKHMw1l36tXlgU2Vrjj
312,De La Soul,Hip-Hop,The Bizness,Stakes Is High,1996.0,"happy, happy, fearful",https://open.spotify.com/track/22wlZ0k1c3BSZuZpHkqAnl
313,Lucky Dube,Reggae,Feel Irie,Trinity,,"happy, happy, happy, calm",https://open.spotify.com/track/7LKRZBr3cOhEyHCWsWeZg1
314,The Cure,Rock,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me",1987.0,"calm, sad, calm",https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
315,Pearl Jam,Rock,Elderly Woman Behind the Counter in a Small Town,Vs.,1993.0,"calm, sad, calm",https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
316,Maxi Priest,Reggae,Believe In Love,2 the Max,,"calm, happy, sad, calm",https://open.spotify.com/track/0CgCLE7ecxlYojeP5SPLQd
317,50 Cent,Hip-Hop,My Life,Street King Immortal,2012.0,"sad, fearful",https://open.spotify.com/track/2GoOioZVtOF1iMYfnzkreg
318,Desmond Dekker,Reggae,007 (Shanty Town),King of Kings,,"happy, sad",https://open.spotify.com/track/0lwHFB5OUlBeiXyaEOKJd6
319,Nickelback,Rock,If Today Was Your Last Day,Dark Horse,2008.0,"happy, calm, sad",https://open.spotify.com/track/4QJLKU75Rg4558f4LbDBRi
320,Garnett Silk,Reggae,It’s Growing,,,"happy, happy, happy, sad, calm",https://open.spotify.com/track/10WzihaZhGPaWBjJIEd2cf
321,John Denver,Country,Sunshine on My Shoulders,"Poems, Prayers & Promises",1971.0,"calm, happy, calm",https://open.spotify.com/track/3m8lTUL5GxGUNSaycI77ND
322,Drake,Hip-Hop,HYFR,Take Care,2012.0,"calm, sad, calm, fearful",https://open.spotify.com/track/0m1KYWlT6LhFRBDVq9UNx4
323,Pearl Jam,Rock,Even Flow,Ten,1992.0,sad,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
324,Carrie Underwood,Country,Backsliding,Cry Pretty,2018.0,"calm, happy, sad, calm",https://open.spotify.com/track/0pNA563kEMCfhMYRVQGH4Y
325,De La Soul,Hip-Hop,I Am I Be,Buhloone Mindstate,1993.0,"calm, happy, sad, sad, fearful",https://open.spotify.com/track/4JtyhaCvPL7fSXuUoQ1Xsj
326,Nickelback,Rock,Savin’ Me,All the Right Reasons,2006.0,"sad, calm",https://open.spotify.com/track/2BoWXJfClbDQkZCZsE0Ru7
327,Merle Haggard,Country,One Day At A Time,Songs For The  Mama That Tried,1981.0,"calm, sad",https://open.spotify.com/track/6MIXe1rXmhGPZgS3ObUpXP
328,Kenny Chesney,Country,The Good Stuff,"No Shoes, No Shirt, No Problems",2002.0,"calm, sad, calm",https://open.spotify.com/track/1sR3kJi14jA8Gau3a0yXAo
329,The Who,Rock,Love Reign O’er Me,Quadrophenia,1973.0,"calm, sad, calm",https://open.spotify.com/track/4Mqs0h95KAeNiGp7u4udlt
330,Inner Circle,Reggae,Sweat (A La La La La Song),,,"happy, happy, calm",https://open.spotify.com/track/1nXTM2CVdaoCySSD5kgt3J
331,Dolly Parton,Country,Red Shoes,Dumplin’ (Original Motion Picture Soundtrack),2018.0,"happy, calm, happy",https://open.spotify.com/track/4nHV7YyK8KruEtie7JZVpJ
332,Willie Nelson,Country,Always on My Mind,Always on My Mind,1982.0,"calm, sad, calm",https://open.spotify.com/track/2xYQTU2bbg6WVAmpY1eae4
333,Martina McBride,Country,Everybody Wants To Be Loved,Reckless,2016.0,"happy, calm",https://open.spotify.com/track/4ualznjft8pjVqh7ULfECU
334,Coolio,Hip-Hop,"Mama, I’m In Love Wit A Gangsta",It Takes A Thief,,"calm, happy, sad, calm, fearful",https://open.spotify.com/track/0jiy1PDt8XbV8Y5B9EDbNw
335,UB40,Reggae,Here I Am (Come And Take Me),Labour of Love II,1990.0,"sad, calm, fearful",https://open.spotify.com/track/6YR2MkzMhojHBmW1TbXtZO
336,R.E.M.,Rock,Nightswimming,Automatic for the People,1992.0,"calm, calm, sad",https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
337,Miranda Lambert,Country,We Should Be Friends,The Weight of These Wings,2016.0,"calm, calm, fearful",https://open.spotify.com/track/66hAuG73iyknIMW4icfEGg
338,Dr. Dre,Hip-Hop,Talk About It,Compton,2015.0,happy,https://open.spotify.com/track/44uZZ2tn0ucKwFrqJdhLTE
339,Loretta Lynn,Country,You Ain’t Woman Enough (to Take My Man),You Ain’t Woman Enough,,"happy, calm, fearful",https://open.spotify.com/track/5XOM6Neo5IACRMhvd2ibKA
340,Willie Nelson,Country,God’s Problem Child,God’s Problem Child,2017.0,"calm, sad, sad, fearful",https://open.spotify.com/track/43H6Yu7qHvJBy9YJahMrbT
341,Snoop Dogg,Hip-Hop,Peaches N Cream,BUSH,2015.0,"happy, happy, sad, calm",https://open.spotify.com/track/4lcpWCMFXNhvqNIQhB6yDv
342,Shaggy,Reggae,Only Love,,,"happy, happy, sad, calm",https://open.spotify.com/track/1QLH6vXRH2DrLohuY3U3Vb
344,Reba McEntire,Country,She Thinks His Name Was John,Read My Mind,1994.0,"calm, sad, calm",https://open.spotify.com/track/35yVdjCKWDFbHMbH9fIN5p
345,Carrie Underwood,Country,Dirty Laundry,Storyteller,2016.0,"sad, calm, fearful",https://open.spotify.com/track/5qRRiqndqXaq2QBudIrkYU
346,Pearl Jam,Rock,Nothingman,Vitalogy,1994.0,"calm, calm, happy, sad, fearful",https://open.spotify.com/track/74kd56Y1oNbQVEQnMdO9LH
347,J. Cole,Hip-Hop,MIDDLE CHILD,NOW That’s What I Call Music! 70 [US],2019.0,"happy, sad, fearful",https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
348,Damian Marley,Reggae,Slave Mill,Stony Hill,2017.0,"happy, sad, sad, fearful",https://open.spotify.com/track/4hvhYBWFbNfBHk5OGAFqmw
349,Kenny Chesney,Country,Somewhere With You,Hemingway’s Whiskey,2010.0,"calm, sad, calm",https://open.spotify.com/track/3pkzJjJXfdDjhpXx639MIH
350,Wyclef Jean,Hip-Hop,Anything Can Happen,The Carnival,1997.0,"calm, calm, happy, sad, fearful",https://open.spotify.com/track/1pdskdCwpfW0qw0swquHhn
351,Faith Hill,Country,Wish For You,Fireflies,,"happy, calm, happy, happy, calm",https://open.spotify.com/track/7wDV6VoKGEWLRmIAU4e8gC
352,Merle Haggard,Country,Big City,Big City,1981.0,"sad, fearful",https://open.spotify.com/track/7MYCBhcWtRSJ7YXTfIHlI8
353,Inner Circle,Reggae,Have you ever seen the rain,Reggae Man,,"calm, sad, fearful",https://open.spotify.com/track/3hHASiBIkVaD3E8SdmKN2N
354,Eminem,Hip-Hop,Lose Yourself,The Singles,2002.0,"happy, happy, fearful",https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ
355,N.W.A,Hip-Hop,Dopeman,N.W.A. and the Posse,1987.0,"happy, happy, happy, fearful",https://open.spotify.com/track/4fukZMkYV1JgJ68NegVLtN
356,Miranda Lambert,Country,To Learn Her,The Weight of These Wings,2016.0,"happy, sad, sad, calm",https://open.spotify.com/track/3l78vP424XB904B5MMmEdN
357,Manic Street Preachers,Rock,The Intense Humming of Evil,The Holy Bible,1994.0,"calm, sad, fearful",https://open.spotify.com/track/67ilSU7Ryy6p6PJRU4jick
358,Radiohead,Rock,All I Need,In Rainbows,2007.0,fearful,https://open.spotify.com/track/5Qv2Nby1xTr9pQyjkrc94J
359,The Mighty Diamonds,Reggae,Go Seek Your Rights,When the Right Time Come (I Need a Roof),,"calm, happy, sad, calm",https://open.spotify.com/track/2xFQsakov9qjV8aeLiDEVk
360,David Bowie,Rock,Space Oddity,David Bowie/Space Oddity,1969.0,"happy, happy, sad, fearful",https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG
361,Yellowman,Reggae,Mr. Chin,Duppy or Gunman,,"happy, happy, calm",https://open.spotify.com/track/3cXNNoCtVshMPGVX8C4GvY
